URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,IS_ACTIVE
/series/ficheserie_gen_cserie=4388.html,tt0463850,105-apocalypse,9203,105-apocalypse,null,105-apocalypse-2006,null,FALSE
/series/ficheserie_gen_cserie=4402.html,tt0179552,les-aventures-de-tintin,1570,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4405.html,tt1229413,hung,18614,hung,null,null,null,FALSE
/series/ficheserie_gen_cserie=4406.html,tt1435958,secretgirlfriend,31074,secret-girlfriend,null,null,null,FALSE
/series/ficheserie_gen_cserie=4407.html,tt1319690,defyinggravity,8607,defying-gravity,null,null,null,FALSE
/series/ficheserie_gen_cserie=4408.html,tt0278866,kim-possible,2345,kim-possible,kim_possible,null,null,FALSE
/series/ficheserie_gen_cserie=4410.html,tt0081854,doctor-snuggles,3133,null,null,doctor-snuggles,null,FALSE
/series/ficheserie_gen_cserie=4412.html,tt0175058,thepowerpuffgirls,607,the-powerpuff-girls,null,null,null,FALSE
/series/ficheserie_gen_cserie=4413.html,tt0328738,fruits-basket,36941,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4418.html,tt1255913,boredtodeath,31078,bored-to-death,bored-to-death,null,null,FALSE
/series/ficheserie_gen_cserie=4426.html,tt0190178,denverthelastdinosaur,10100,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4427.html,tt1344204,bluemountainstate,31941,blue-mountain-state,null,null,null,FALSE
/series/ficheserie_gen_cserie=4428.html,tt0103436,the-hat-squad,37716,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4430.html,tt0122837,tales-from-the-cryptkeeper,13455,null,tales_from_the_cryptkeeper,null,null,FALSE
/series/ficheserie_gen_cserie=4431.html,tt0046593,disneyland,4231,null,null,go-west-young-dog,null,FALSE
/series/ficheserie_gen_cserie=4432.html,tt1190823,charlotte-aux-fraises,16033,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4433.html,tt1068899,capadocia,31388,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4437.html,tt0118360,johnny-bravo,2405,johnny-bravo,null,null,null,FALSE
/series/ficheserie_gen_cserie=4438.html,tt0168366,pokaemon,60572,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4440.html,tt0475464,los-hombres-de-paco,34376,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4442.html,tt0367288,bibifoc,16476,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4444.html,tt0262177,spectreman,20653,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4447.html,tt0115157,dexters-laboratory,4229,dexters-laboratory,null,null,null,FALSE
/series/ficheserie_gen_cserie=4448.html,tt1176258,albert-the-5th-mousquetaire,12977,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4449.html,tt0380084,alix,105834,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4452.html,tt0453418,bromwell-high,4685,bromwell-high,null,null,null,FALSE
/series/ficheserie_gen_cserie=4455.html,tt0124228,astro-le-petit-robot,23022,astro-boy-1980,null,null,null,FALSE
/series/ficheserie_gen_cserie=4456.html,tt0166910,denis-la-malice,3518,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4458.html,tt0092345,ducktales,720,ducktales,ducktales_1987,null,null,FALSE
/series/ficheserie_gen_cserie=4459.html,tt2170216,la-famille-pirate,74540,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4460.html,tt1024810,el-internado,4743,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4461.html,tt0302447,cuentame-como-paso,7897,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4466.html,tt0259141,jackie-chan-adventures,240,jackie-chan-adventures,null,null,null,FALSE
/series/ficheserie_gen_cserie=4467.html,tt0406432,la-linea,12516,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4471.html,tt0295794,les-nouvelles-aventures-de-lucky-luke,62318,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4473.html,tt0115200,heyarnold,537,hey-arnold!,null,null,null,FALSE
/series/ficheserie_gen_cserie=4474.html,tt0297174,hospital-central,12288,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4475.html,tt0115228,jumanji,2118,null,jumanji,null,null,FALSE
/series/ficheserie_gen_cserie=4482.html,tt0096543,beetlejuice,4288,beetlejuice,null,null,null,FALSE
/series/ficheserie_gen_cserie=4484.html,tt0217941,jayce-and-the-wheeled-warriors,592,jayce-and-the-wheeled-warriors,null,null,null,FALSE
/series/ficheserie_gen_cserie=4485.html,tt1059455,the-legend-of-bruce-lee,5953,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4486.html,tt1181917,the-suite-life-on-deck,15079,the-suite-life-on-deck,null,null,null,FALSE
/series/ficheserie_gen_cserie=4489.html,tt0416390,les-malheurs-de-sophie,94599,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4490.html,tt0105941,animaniacs,82,animaniacs,animaniacs,null,null,FALSE
/series/ficheserie_gen_cserie=4491.html,tt0112175,spiderman1994,888,spider-man,null,null,null,FALSE
/series/ficheserie_gen_cserie=4492.html,tt0320055,the-littles,17400,the-littles,null,null,null,FALSE
/series/ficheserie_gen_cserie=4493.html,tt0285371,les-entrechats,13781,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4494.html,tt0111976,game-on,4155,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4495.html,tt0364774,lilo-stitch-the-series,2355,lilo-stitch-the-series,lilo_stitch,null,null,FALSE
/series/ficheserie_gen_cserie=4497.html,tt0161204,two-of-a-kind,2141,two-of-a-kind,null,null,null,FALSE
/series/ficheserie_gen_cserie=4498.html,tt0144296,masked-rider,369,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4499.html,tt0127388,ninja-turtles-the-next-mutation,3909,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4501.html,tt0976192,the-spectacular-spider-man,3854,the-spectacular-spider-man,null,null,null,FALSE
/series/ficheserie_gen_cserie=4502.html,tt0101188,rugrats,3022,rugrats,null,null,null,FALSE
/series/ficheserie_gen_cserie=4503.html,tt0387714,all-grown-up,130,all-grown-up,null,null,null,FALSE
/series/ficheserie_gen_cserie=4504.html,tt0168391,tom-sawyer,43513,null,the_adventures_of_tom_sawyer,null,null,FALSE
/series/ficheserie_gen_cserie=4506.html,tt0212676,les-mondes-engloutis,12407,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4507.html,tt0196050,nobodys-boy-remi,44725,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4508.html,tt0088109,sherlock-hound,21296,null,770698585,null,null,FALSE
/series/ficheserie_gen_cserie=4509.html,tt0126158,he-man-and-the-masters-of-the-universe,931,he-man-and-the-masters-of-the-universe,null,null,null,FALSE
/series/ficheserie_gen_cserie=4510.html,tt0106064,power-rangers,2328,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4512.html,tt0088528,disneys-adventures-of-the-gummi-bears,1931,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4513.html,tt0845835,les-nouvelles-aventures-de-spirou-et-fantasio,37793,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4515.html,tt0101042,back-to-the-future,4745,back-to-the-future,back_to_the_future,null,null,FALSE
/series/ficheserie_gen_cserie=4516.html,tt0101076,darkwing-duck,3319,darkwing-duck,null,null,null,FALSE
/series/ficheserie_gen_cserie=4517.html,tt0112197,timonpumbaa,4429,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4518.html,tt0192917,passions,9912,passions,null,null,null,FALSE
/series/ficheserie_gen_cserie=4520.html,tt0092383,jim-hensons-the-storyteller,5303,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4522.html,tt0086814,tales-from-the-darkside,1386,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4525.html,tt1067118,hanazakarinokimitachie,7030,null,null,hana-kimi,null,FALSE
/series/ficheserie_gen_cserie=4527.html,tt0112064,the-mask-la-serie-animee,9957,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4528.html,tt1475582,sherlock,19885,sherlock,sherlock,null,null,FALSE
/series/ficheserie_gen_cserie=4529.html,tt0085033,inspector-gadget,4035,inspector-gadget,null,null,null,FALSE
/series/ficheserie_gen_cserie=4530.html,tt0057751,gilligans-island,1921,gilligans-island,gilligan_s_island,null,null,FALSE
/series/ficheserie_gen_cserie=4531.html,tt0979432,boardwalkempire,1621,boardwalk-empire,boardwalk-empire,null,null,FALSE
/series/ficheserie_gen_cserie=4532.html,tt0284712,capitaine-caverne,9773,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4533.html,tt0284736,ilaetaitunefoislesamaeriques,5065,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4534.html,tt0284737,ilaetaitunefoislesdaecouvreurs,5402,null,null,erase-una-vez-los-inventores,null,FALSE
/series/ficheserie_gen_cserie=4535.html,tt0284738,ilaetaitunefoislesexplorateurs,4213,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4536.html,tt0264244,il-etait-une-fois-lhomme,6080,null,null,il-etait-une-fois-lhomme,null,FALSE
/series/ficheserie_gen_cserie=4537.html,tt0282303,once-upon-a-time-space,4727,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4538.html,tt0084972,alvin-the-chipmunks,2160,alvin-the-chipmunks,null,alvin-and-the-chipmunks-alvins-thanksgiving-celebration,null,FALSE
/series/ficheserie_gen_cserie=4541.html,tt0121932,extreme-ghostbusters,4793,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4542.html,tt0111970,freakazoid,4334,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4543.html,tt0821927,sms-sin-miedo-a-sonar,46201,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4545.html,tt0417299,avatar-the-last-airbender,246,null,avatar_the_last_airbender,null,null,TRUE
/series/ficheserie_gen_cserie=4547.html,tt0298695,bouba,52270,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4548.html,tt0088628,the-13-ghosts-of-scooby-doo,1069,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4549.html,tt0092329,captain-power-et-les-soldats-du-futur,4698,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4552.html,tt0103584,xmentheanimatedseries,4574,x-men,null,null,null,FALSE
/series/ficheserie_gen_cserie=4553.html,tt0098929,tiny-toon-adventures,1830,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4554.html,tt1153059,fasicaoquamica,21631,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4555.html,tt0305003,blake-et-mortimer,2277,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4556.html,tt0088631,thundercats,1988,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4558.html,tt0086659,alloallo,2211,allo!-allo!,null,null,null,FALSE
/series/ficheserie_gen_cserie=4559.html,tt0083475,scooby-and-scrappy-doo,6005,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4560.html,tt0832330,the-legend-of-zelda,1571,the-legend-of-zelda,null,null,null,FALSE
/series/ficheserie_gen_cserie=4561.html,tt0247827,xmenevolution,668,x-men-evolution,null,null,null,FALSE
/series/ficheserie_gen_cserie=4562.html,tt0772145,wolverineandthexmen,6549,wolverine-and-the-x-men,null,null,null,FALSE
/series/ficheserie_gen_cserie=4563.html,tt0343314,teentitans,604,teen-titans,null,null,null,FALSE
/series/ficheserie_gen_cserie=4565.html,tt0775372,legionofsuperheroes,4028,legion-of-super-heroes,null,null,null,FALSE
/series/ficheserie_gen_cserie=4567.html,tt0243732,titans,116,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4568.html,tt0303500,moi-renart,74904,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4569.html,tt0110825,phantom2040,2017,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4571.html,tt0177443,godzilla-the-series,11100,godzilla-the-series,null,null,null,FALSE
/series/ficheserie_gen_cserie=4573.html,tt0805382,avez-vous-deja-vu,100926,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4575.html,tt0383718,witch,137,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4577.html,tt0230804,sonic-underground,20992,sonic-underground,null,null,null,FALSE
/series/ficheserie_gen_cserie=4578.html,tt1116911,kum-kum,24163,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4580.html,tt0283226,totally-spies,2808,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4582.html,tt0135114,le-tour-du-monde-en-80-jours,5150,null,null,around-the-world-with-willy-fog,null,FALSE
/series/ficheserie_gen_cserie=4583.html,tt0280233,beethoven,9805,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4585.html,tt1186331,britanniahigh,5981,britannia-high,null,null,null,FALSE
/series/ficheserie_gen_cserie=4589.html,tt0416439,yakari,206117,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4593.html,tt0320969,stargate-infinity,2580,stargate-infinity,stargate_infinity,null,null,FALSE
/series/ficheserie_gen_cserie=4595.html,tt0083780,dogtanian-and-the-three-muskehounds,5341,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4598.html,tt0866442,eastbounddown,8624,eastbound-down,null,null,null,FALSE
/series/ficheserie_gen_cserie=4600.html,tt0143058,mission-sauvetages,40753,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4603.html,tt1319735,royalpains,18779,royal-pains,royal_pains,null,null,FALSE
/series/ficheserie_gen_cserie=4604.html,tt0092321,beverly-hills-teens,10299,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4606.html,tt0958611,thelair,4811,the-lair,null,null,null,FALSE
/series/ficheserie_gen_cserie=4611.html,tt1187579,i-got-a-rocket,16681,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4612.html,tt0429368,tchaou-et-grodo,83660,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4614.html,tt0296435,lile-au-tresor,23956,null,null,treasure-island-memorial,null,FALSE
/series/ficheserie_gen_cserie=4615.html,tt0092386,kimagure-orange-road,9103,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4616.html,tt1138475,the-guild,15768,the-guild,the_guild,null,null,FALSE
/series/ficheserie_gen_cserie=4618.html,tt0131613,teenagemutantninjaturtles1987,160,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4622.html,tt0072535,lile-perdue,2911,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4624.html,tt0168387,thibaud-ou-les-croisades,97506,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4627.html,tt0063929,montypythonsflyingcircus,849,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4636.html,tt0094526,police-academy-the-animated-series,5645,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4638.html,tt0111987,goosebumps,5835,goosebumps,null,null,null,FALSE
/series/ficheserie_gen_cserie=4641.html,tt0286336,theanimalsoffarthingwood,188,the-animals-of-farthing-wood,null,null,null,FALSE
/series/ficheserie_gen_cserie=4642.html,tt0828274,les-histoires-du-pere-castor,6162,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4644.html,tt0115406,the-neverending-story,10986,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4647.html,tt0142055,teletubbies,1682,teletubbies,null,null,null,FALSE
/series/ficheserie_gen_cserie=4653.html,tt0105935,aladdin,2745,aladdin,null,null,null,FALSE
/series/ficheserie_gen_cserie=4654.html,tt1319636,darkblue,18797,dark-blue,null,null,null,FALSE
/series/ficheserie_gen_cserie=4664.html,tt0283213,princess-sissi,35073,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4665.html,tt0112131,princess-gwenevere-and-the-jewel-riders,4510,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4666.html,tt0200369,brian-jacques-redwall,29904,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4668.html,tt0112186,sylvester-tweety-mysteries,9867,sylvester-tweety-mysteries,null,null,null,FALSE
/series/ficheserie_gen_cserie=4669.html,tt0213377,widget-the-world-watcher,12281,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4670.html,tt0108885,ocean-girl,282,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4671.html,tt0078644,the-littlest-hobo,12916,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4674.html,tt0103352,areyouafraidofthedark,2913,are-you-afraid-of-the-dark,null,null,null,FALSE
/series/ficheserie_gen_cserie=4676.html,tt0112194,thethinblueline,2301,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4679.html,tt1019431,the-gathering,17033,null,null,the-gathering-2007,null,FALSE
/series/ficheserie_gen_cserie=4680.html,tt1227918,labolition,567155,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4682.html,tt1470837,garfield-cie,18352,the-garfield-show,null,null,null,FALSE
/series/ficheserie_gen_cserie=4683.html,tt0094469,garfield-friends,4606,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4685.html,tt1807824,wakfu-2008,64414,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4686.html,tt0272388,house-of-mouse,2467,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4690.html,tt0950701,thelifeandtimesoftim,5921,the-life-times-of-tim,null,null,null,FALSE
/series/ficheserie_gen_cserie=4691.html,tt0304012,final-fantasy-unlimited,11316,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4692.html,tt0892700,thepenguinsofmadagascar,7869,the-penguins-of-madagascar,null,null,null,FALSE
/series/ficheserie_gen_cserie=4693.html,tt0488444,chasseurs-de-dragons,4650,dragon-hunters,null,null,null,FALSE
/series/ficheserie_gen_cserie=4694.html,tt1192169,ben10alienforce,6040,ben-10-alien-force,null,null,null,FALSE
/series/ficheserie_gen_cserie=4696.html,tt0983983,shaun-the-sheep,3902,shaun-the-sheep,Shaun_the_Sheep,null,null,FALSE
/series/ficheserie_gen_cserie=4697.html,tt0292800,the-grim-adventures-of-billy-and-mandy,897,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4698.html,tt1114855,bakugan-battle-brawlers,34109,bakugan-battle-brawlers,null,bakugan-battle-brawlers-1,null,FALSE
/series/ficheserie_gen_cserie=4702.html,tt0220880,courage-the-cowardly-dog,2085,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4703.html,tt0064919,les-saintes-cheries,88856,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4704.html,tt0086742,kate-allie,917,kate-allie,null,null,null,FALSE
/series/ficheserie_gen_cserie=4705.html,tt0092492,thirtysomething,1448,thirtysomething,null,null,null,FALSE
/series/ficheserie_gen_cserie=4708.html,tt0112182,strange-luck,14901,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4711.html,tt0184111,ed-edd-n-eddy,606,ed-edd-n-eddy,null,null,null,FALSE
/series/ficheserie_gen_cserie=4713.html,tt0283817,walter-mellon,11718,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4715.html,tt0154147,animorphs,6636,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4716.html,tt0221751,god-the-devil-and-bob,3511,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4721.html,tt0126170,recess-1997,1546,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4722.html,tt0092357,vendredi-13-ou-lentrepot-du-diable,2263,friday-the-13th-the-series,null,null,null,FALSE
/series/ficheserie_gen_cserie=4723.html,tt0115084,ace-ventura-pet-detective,2831,ace-ventura-pet-detective,null,null,null,FALSE
/series/ficheserie_gen_cserie=4724.html,tt1242441,menofacertainage,16208,men-of-a-certain-age,null,null,null,FALSE
/series/ficheserie_gen_cserie=4734.html,tt1299368,southland,17611,southland,null,null,null,FALSE
/series/ficheserie_gen_cserie=4735.html,tt1356885,il-etait-une-fois-notre-terre,17546,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4737.html,tt1044418,jonas,12712,jonas,null,null,null,FALSE
/series/ficheserie_gen_cserie=4739.html,tt0224455,angela-anaconda,5373,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4742.html,tt1117666,lostinausten,15129,lost-in-austen,lost_in_austen,lost-in-austen,null,FALSE
/series/ficheserie_gen_cserie=4747.html,tt0185133,yu-yu-hakusho,30669,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4748.html,tt0271306,mes-pires-potes,71220,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4749.html,tt0401933,floricienta,1446,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4751.html,tt0303419,alienators-evolution-continues,10003,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4754.html,tt0081933,thesmurfs,5687,the-smurfs,null,null,null,FALSE
/series/ficheserie_gen_cserie=4760.html,tt0098957,les-nouvelles-aventures-de-zorro,15822,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4762.html,tt0111897,blue-seed,12634,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4766.html,tt0306274,quoi-dneuf-scooby-doo,652,whats-new-scooby-doo,null,null,null,FALSE
/series/ficheserie_gen_cserie=4767.html,tt0419348,the-life-and-times-of-juniper-lee,446,the-life-and-times-of-juniper-lee,null,null,null,FALSE
/series/ficheserie_gen_cserie=4768.html,tt0118359,once-a-thief,11216,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4772.html,tt0407398,hi-hi-puffy-amiyumi,255,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4773.html,tt0419326,fosters-home-for-imaginary-friends,1720,fosters-home-for-imaginary-friends,null,null,null,FALSE
/series/ficheserie_gen_cserie=4775.html,tt0070968,heidi,29452,null,null,heidi-girl-of-the-alps,null,FALSE
/series/ficheserie_gen_cserie=4776.html,tt0299278,the-cramp-twins,3003,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4777.html,tt0096686,ranma,57706,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4778.html,tt0451461,my-gym-partners-a-monkey,234,my-gym-partners-a-monkey,null,null,null,FALSE
/series/ficheserie_gen_cserie=4779.html,tt0068112,the-new-scooby-doo-movies,1068,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4785.html,tt0996695,eyeshield21,31736,eyeshield-21,null,null,null,FALSE
/series/ficheserie_gen_cserie=4790.html,tt0122365,les-fous-du-volant,985,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4792.html,tt0096707,super-mario-brother,14613,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4793.html,tt0294103,vas-y-julie,66874,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4795.html,tt0414728,cubitus,8676,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4797.html,tt0298495,panique-au-village,11321,null,null,panique-au-village,null,FALSE
/series/ficheserie_gen_cserie=4798.html,tt0312109,codename-kids-next-door,2660,codename-kids-next-door,null,null,null,FALSE
/series/ficheserie_gen_cserie=4801.html,tt0118451,roar,4935,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4805.html,tt0365971,alf-the-animated-series,11042,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4807.html,tt0224853,thecorner,14531,the-corner,the_corner,the-corner,null,FALSE
/series/ficheserie_gen_cserie=4809.html,tt0127385,men-in-black-the-series,1153,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4811.html,tt1381020,aguila-roja-red-eagle,25065,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4816.html,tt0367324,funkycops,17070,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4820.html,tt0122834,samurai-pizza-cats,10797,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4821.html,tt0236899,flashgordon,3464,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4822.html,tt0111948,earthworm-jim,6592,earthworm-jim,null,null,null,FALSE
/series/ficheserie_gen_cserie=4823.html,tt0112021,iznogoud,105114,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4825.html,tt0791205,ergoproxy,1097,ergo-proxy,null,null,null,FALSE
/series/ficheserie_gen_cserie=4827.html,tt0320808,the-adventures-of-jimmy-neutron-boy-genius,2129,the-adventures-of-jimmy-neutron-boy-genius,null,null,null,FALSE
/series/ficheserie_gen_cserie=4828.html,tt0247729,staticshock,1487,null,static_shock,null,null,FALSE
/series/ficheserie_gen_cserie=4830.html,tt0115215,the-incredible-hulk-1996,6332,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4831.html,tt0203247,avengers-1999,1300,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4832.html,tt0283744,james-bond-jr,42245,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4833.html,tt0068132,the-sixth-sense,13648,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4841.html,tt0163482,fifi-brindacier-1998,10748,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4842.html,tt0062598,fifi-brindacier,3714,null,null,null,243165,FALSE
/series/ficheserie_gen_cserie=4844.html,tt1178522,little-dorrit,13561,little-dorrit,null,little-dorrit-2008,null,FALSE
/series/ficheserie_gen_cserie=4846.html,tt0088494,chateauvallon,94570,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4849.html,tt0205700,titus,89,titus,null,null,null,FALSE
/series/ficheserie_gen_cserie=4850.html,tt0115173,flash-forward,10371,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4851.html,tt0147752,biker-mice-from-mars,3320,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4852.html,tt0280277,mr-bean-the-animated-series,2530,mr-bean-the-animated-series,null,null,null,FALSE
/series/ficheserie_gen_cserie=4857.html,tt0106017,grace-under-fire,3394,grace-under-fire,null,null,null,FALSE
/series/ficheserie_gen_cserie=4859.html,tt0209665,caitlins-way,6655,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4860.html,tt1349938,beinghuman,7087,being-human-uk,syfy_being_human,null,null,FALSE
/series/ficheserie_gen_cserie=4862.html,tt0837014,rick-steve,4179,rick-steve-the-happiest-gay-couple-in-all-the-world,null,rick-steve-the-happiest-gay-couple-in-all-the-world,null,FALSE
/series/ficheserie_gen_cserie=4863.html,tt0309125,ace-lightning,506,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4864.html,tt0167743,la-famille-delajungle,2408,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4866.html,tt0401079,wickedscience,15851,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4868.html,tt0294084,aliceinwonderland,65305,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4874.html,tt0115674,beetleborgs,2136,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4876.html,tt1379722,happytown,18683,happy-town,null,null,null,FALSE
/series/ficheserie_gen_cserie=4880.html,tt0482870,robotboy,1534,robotboy,null,null,null,FALSE
/series/ficheserie_gen_cserie=4883.html,tt1127205,thediaryofannefrank,28379,null,null,the-diary-of-anne-frank-2009,null,FALSE
/series/ficheserie_gen_cserie=4884.html,tt0144061,medicopter,40996,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4885.html,tt0850642,shaggy-and-scooby-doo-get-a-clue,593,shaggy-scooby-doo-get-a-clue!,null,null,null,FALSE
/series/ficheserie_gen_cserie=4888.html,tt1085251,the-guard,15579,the-guard,null,null,null,FALSE
/series/ficheserie_gen_cserie=4890.html,tt0365987,billy-the-cat,34093,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4892.html,tt0490535,enigma,156250,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4893.html,tt0414781,docteur-globule,3707,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4896.html,tt0088500,count-duckula,2416,count-duckula,null,null,null,FALSE
