URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,IS_ACTIVE_1
/series/ficheserie_gen_cserie=384.html,tt0077031,the-incredible-hulk,648,null,null,FALSE
/series/ficheserie_gen_cserie=386.html,tt0086816,threes-a-crowd,1066,null,null,FALSE
/series/ficheserie_gen_cserie=387.html,tt0075596,threes-company,2686,threes-company,null,FALSE
/series/ficheserie_gen_cserie=388.html,tt0092373,hooperman,9846,null,null,FALSE
/series/ficheserie_gen_cserie=390.html,tt0112111,theouterlimits,21561,the-outer-limits,null,FALSE
/series/ficheserie_gen_cserie=391.html,tt0088559,macgyver,2875,macgyver,macgyver,FALSE
/series/ficheserie_gen_cserie=392.html,tt0092312,21jumpstreet,1486,21-jump-street,21_jump_street,FALSE
/series/ficheserie_gen_cserie=393.html,tt0078638,knotslanding,2595,null,null,FALSE
/series/ficheserie_gen_cserie=401.html,tt0108988,weirdscience,4076,null,null,FALSE
/series/ficheserie_gen_cserie=404.html,tt0081859,lhomme-qui-tombe-a-pic,5031,null,null,FALSE
/series/ficheserie_gen_cserie=410.html,tt0075529,theloveboat,1823,null,null,FALSE
/series/ficheserie_gen_cserie=411.html,tt0088618,street-hawk,3318,null,null,FALSE
/series/ficheserie_gen_cserie=412.html,tt0120570,from-the-earth-to-the-moon,3556,from-the-earth-to-the-moon,null,FALSE
/series/ficheserie_gen_cserie=413.html,tt0088571,moonlighting,1998,moonlighting,null,FALSE
/series/ficheserie_gen_cserie=414.html,tt0086734,rick-hunter,4571,null,null,FALSE
/series/ficheserie_gen_cserie=415.html,tt0103405,drquinnmedicinewoman,4324,dr-quinn-medicine-woman,null,FALSE
/series/ficheserie_gen_cserie=416.html,tt0261492,sheena-queen-of-the-jungle-2000,11693,null,null,FALSE
/series/ficheserie_gen_cserie=417.html,tt0247104,grosse-pointe,4989,grosse-pointe,null,FALSE
/series/ficheserie_gen_cserie=418.html,tt0057790,thunderbirds,891,null,null,FALSE
/series/ficheserie_gen_cserie=419.html,tt0434672,thecomeback,1999,null,null,FALSE
/series/ficheserie_gen_cserie=420.html,tt0059968,batman,2287,batman-1966,null,FALSE
/series/ficheserie_gen_cserie=422.html,tt0273366,lizziemcguire,4575,lizzie-mcguire,null,FALSE
/series/ficheserie_gen_cserie=425.html,tt0096658,navarro,42456,null,null,FALSE
/series/ficheserie_gen_cserie=426.html,tt0460091,mynameisearl,2317,my-name-is-earl,null,FALSE
/series/ficheserie_gen_cserie=427.html,tt0460084,e-ring,1870,e-ring,null,FALSE
/series/ficheserie_gen_cserie=428.html,tt0452718,surface,3486,surface,null,FALSE
/series/ficheserie_gen_cserie=430.html,tt0362192,stateofplay,4043,state-of-play,state_of_play_2004,FALSE
/series/ficheserie_gen_cserie=431.html,tt0460640,freddie,204,null,null,FALSE
/series/ficheserie_gen_cserie=433.html,tt0429455,commanderinchief,4015,commander-in-chief,null,FALSE
/series/ficheserie_gen_cserie=434.html,tt0460651,invasion,2940,null,null,FALSE
/series/ficheserie_gen_cserie=435.html,tt0460665,night-stalker,1684,night-stalker,null,FALSE
/series/ficheserie_gen_cserie=436.html,tt0052451,bonanza,1018,bonanza,bonanza,FALSE
/series/ficheserie_gen_cserie=439.html,tt0460671,related,3788,null,null,FALSE
/series/ficheserie_gen_cserie=440.html,tt0460681,supernatural,1622,supernatural,supernatural,FALSE
/series/ficheserie_gen_cserie=442.html,tt0108872,mysocalledlife,1101,null,my-so-called-life,FALSE
/series/ficheserie_gen_cserie=443.html,tt0452046,criminalminds,4057,criminal-minds,criminal_minds,FALSE
/series/ficheserie_gen_cserie=444.html,tt0460631,closetohome,4662,null,null,FALSE
/series/ficheserie_gen_cserie=445.html,tt0460644,ghostwhisperer,1606,ghost-whisperer,ghost_whisperer,FALSE
/series/ficheserie_gen_cserie=446.html,tt0460649,himym,1100,how-i-met-your-mother,how_i_met_your_mother,FALSE
/series/ficheserie_gen_cserie=447.html,tt0460666,out-of-practice,4474,null,null,FALSE
/series/ficheserie_gen_cserie=448.html,tt0460686,threshold,1441,null,null,FALSE
/series/ficheserie_gen_cserie=449.html,tt0463811,courtingalex,1665,courting-alex,null,FALSE
/series/ficheserie_gen_cserie=450.html,tt0460690,theunit,2321,the-unit,null,FALSE
/series/ficheserie_gen_cserie=451.html,tt0455275,prisonbreak,2288,prison-break,prison_break,FALSE
/series/ficheserie_gen_cserie=452.html,tt0460627,bones,1911,bones,bones,FALSE
/series/ficheserie_gen_cserie=454.html,tt0460654,kitchenconfidential,15123,null,null,FALSE
/series/ficheserie_gen_cserie=455.html,tt0460672,reunion,2366,null,null,FALSE
/series/ficheserie_gen_cserie=456.html,tt0460643,killerinstinct,9849,null,null,FALSE
/series/ficheserie_gen_cserie=457.html,tt0460692,thewarathome,2262,null,null,FALSE
/series/ficheserie_gen_cserie=458.html,tt0460637,everybodyhateschris,252,everybody-hates-chris,everybody_hates_chris,FALSE
/series/ficheserie_gen_cserie=460.html,tt0460674,sex-love-secrets,1661,null,null,FALSE
/series/ficheserie_gen_cserie=461.html,tt0460677,south-beach,4329,null,null,FALSE
/series/ficheserie_gen_cserie=462.html,tt0086662,airwolf,2119,airwolf,null,FALSE
/series/ficheserie_gen_cserie=463.html,tt0101205,notrebellefamille,2617,step-by-step,null,FALSE
/series/ficheserie_gen_cserie=464.html,tt0420388,dolmen,43385,null,null,FALSE
/series/ficheserie_gen_cserie=465.html,tt0172057,souslesoleilsainttropez,6833,null,null,FALSE
/series/ficheserie_gen_cserie=466.html,tt0081873,hillstreetblues,3828,hill-street-blues,null,FALSE
/series/ficheserie_gen_cserie=467.html,tt0115270,millennium,4330,millennium,null,FALSE
/series/ficheserie_gen_cserie=468.html,tt0078611,the-famous-five-1978,31441,null,null,FALSE
/series/ficheserie_gen_cserie=469.html,tt0206467,action,2812,action,null,FALSE
/series/ficheserie_gen_cserie=471.html,tt0111964,thenewadventuresofflipper,6223,flipper,null,FALSE
/series/ficheserie_gen_cserie=472.html,tt0112086,murder-one,3222,murder-one,null,FALSE
/series/ficheserie_gen_cserie=473.html,tt0320882,matrioshkirussiandollssextrade,20790,null,null,FALSE
/series/ficheserie_gen_cserie=474.html,tt0458253,thecloser,1450,the-closer,null,FALSE
/series/ficheserie_gen_cserie=475.html,tt0470633,trois-femmes-un-soir-dete,37356,null,null,FALSE
/series/ficheserie_gen_cserie=477.html,tt0115082,3rdrockfromthesun,155,3rd-rock-from-the-sun,3rd_rock_from_the_sun,FALSE
/series/ficheserie_gen_cserie=478.html,tt0235137,sonofthebeach,869,null,null,FALSE
/series/ficheserie_gen_cserie=479.html,tt0062568,hawaii-five-o,2303,null,null,FALSE
/series/ficheserie_gen_cserie=480.html,tt0224902,largowinch,4111,null,null,FALSE
/series/ficheserie_gen_cserie=481.html,tt0118363,jonathancreek,1895,null,null,FALSE
/series/ficheserie_gen_cserie=482.html,tt0060009,missionimpossible,4357,mission-impossible,null,FALSE
/series/ficheserie_gen_cserie=484.html,tt0289825,the-secret-life-of-us,87,null,null,FALSE
/series/ficheserie_gen_cserie=486.html,tt0166927,pj,72085,null,null,FALSE
/series/ficheserie_gen_cserie=488.html,tt0439879,wildfire,2464,null,null,FALSE
/series/ficheserie_gen_cserie=489.html,tt0170982,mortalkombatconquest,237,null,null,FALSE
/series/ficheserie_gen_cserie=491.html,tt0083483,st-elsewhere,30,st-elsewhere,null,FALSE
/series/ficheserie_gen_cserie=492.html,tt0302103,footballers-wives,772,null,null,FALSE
/series/ficheserie_gen_cserie=493.html,tt0401995,theworstweekofmylifeuk,4637,null,null,FALSE
/series/ficheserie_gen_cserie=496.html,tt0411009,laeaparker,36295,null,null,FALSE
/series/ficheserie_gen_cserie=497.html,tt0220906,jack-of-all-trades,4162,null,null,FALSE
/series/ficheserie_gen_cserie=498.html,tt0248644,the-immortal,40385,null,null,FALSE
/series/ficheserie_gen_cserie=499.html,tt0061265,the-invaders,13881,null,null,FALSE
/series/ficheserie_gen_cserie=500.html,tt0074074,wonderwoman,4331,wonder-woman,wonder_woman_1976_,FALSE
/series/ficheserie_gen_cserie=501.html,tt0094525,agatha-christies-poirot,790,null,agatha_christies_poirot,FALSE
/series/ficheserie_gen_cserie=502.html,tt0096694,savedbythebell,4345,saved-by-the-bell,null,FALSE
/series/ficheserie_gen_cserie=507.html,tt0988820,the-inspector-lynley-mysteries,1167,null,null,FALSE
/series/ficheserie_gen_cserie=508.html,tt0318390,keen-eddie,1721,null,null,FALSE
/series/ficheserie_gen_cserie=510.html,tt0389635,etat-dalerte,10784,null,null,FALSE
/series/ficheserie_gen_cserie=511.html,tt0289016,wantedus,10388,null,null,FALSE
/series/ficheserie_gen_cserie=512.html,tt0185102,queerasfolkuk,2388,queer-as-folk-uk,null,FALSE
/series/ficheserie_gen_cserie=513.html,tt0439100,weeds,186,weeds,null,FALSE
/series/ficheserie_gen_cserie=514.html,tt0446241,overthere,4564,over-there,null,FALSE
/series/ficheserie_gen_cserie=515.html,tt0445114,extras,2693,null,null,FALSE
/series/ficheserie_gen_cserie=516.html,tt0461071,beach-girls,1160,beach-girls,null,FALSE
/series/ficheserie_gen_cserie=517.html,tt0472954,itsalwayssunnyinphiladelphia,2710,its-always-sunny-in-philadelphia,it_s_always_sunny_in_philadelphia,FALSE
/series/ficheserie_gen_cserie=519.html,tt0364801,la-cite-des-hommes,3317,null,null,FALSE
/series/ficheserie_gen_cserie=521.html,tt0118406,murder-call,1391,null,null,FALSE
/series/ficheserie_gen_cserie=522.html,tt0337792,wireintheblood,6322,wire-in-the-blood,null,FALSE
/series/ficheserie_gen_cserie=523.html,tt0460624,beautifulpeople,3482,beautiful-people,null,FALSE
/series/ficheserie_gen_cserie=524.html,tt0386139,zodiaque,76963,null,null,FALSE
/series/ficheserie_gen_cserie=525.html,tt0486236,le-maitre-du-zodiaque,95095,null,null,FALSE
/series/ficheserie_gen_cserie=527.html,tt0118497,touching-evil-uk,10622,null,null,FALSE
/series/ficheserie_gen_cserie=528.html,tt0138959,cold-squad,597,null,null,FALSE
/series/ficheserie_gen_cserie=529.html,tt0281498,titeuf,66610,null,null,FALSE
/series/ficheserie_gen_cserie=531.html,tt0098896,police-rescue,485,null,null,FALSE
/series/ficheserie_gen_cserie=532.html,tt0212395,nowandagain,165,null,null,FALSE
/series/ficheserie_gen_cserie=533.html,tt0108909,robocop,5191,robocop,null,FALSE
/series/ficheserie_gen_cserie=534.html,tt0108876,new-york-undercover,4040,null,null,FALSE
/series/ficheserie_gen_cserie=535.html,tt0384766,rome,1891,rome,rome,FALSE
/series/ficheserie_gen_cserie=536.html,tt0098936,twinpeaks,1920,twin-peaks,twin_peaks,FALSE
/series/ficheserie_gen_cserie=537.html,tt0497156,rispolicescientifique,12683,null,null,FALSE
/series/ficheserie_gen_cserie=538.html,tt0477507,engrenages,11726,null,null,FALSE
/series/ficheserie_gen_cserie=539.html,tt0173536,la-crim,49875,null,null,FALSE
/series/ficheserie_gen_cserie=540.html,tt0309160,groupe-flag,83973,null,null,FALSE
/series/ficheserie_gen_cserie=541.html,tt0428189,elodie-bradford,30738,null,null,FALSE
/series/ficheserie_gen_cserie=543.html,tt0482030,merci-les-enfants-vont-bien,72084,null,null,FALSE
/series/ficheserie_gen_cserie=544.html,tt0273028,undeclared,3948,null,null,FALSE
/series/ficheserie_gen_cserie=545.html,tt0429046,les-rois-maudits,69405,null,null,FALSE
/series/ficheserie_gen_cserie=546.html,tt0121955,southpark,2190,south-park,south_park,FALSE
/series/ficheserie_gen_cserie=547.html,tt0247121,nikki,6727,null,null,FALSE
/series/ficheserie_gen_cserie=548.html,tt0206508,shasta-mcnasty,10384,null,null,FALSE
/series/ficheserie_gen_cserie=549.html,tt0159920,total-recall-2070,4541,total-recall-2070,null,FALSE
/series/ficheserie_gen_cserie=550.html,tt0094466,freddys-nightmares,4346,null,null,FALSE
/series/ficheserie_gen_cserie=551.html,tt0283205,nero-wolfe-2001,1205,null,null,FALSE
/series/ficheserie_gen_cserie=552.html,tt0115323,profit,623,profit,null,FALSE
/series/ficheserie_gen_cserie=554.html,tt0094535,reddwarf,326,red-dwarf,null,FALSE
/series/ficheserie_gen_cserie=555.html,tt0119101,fame-la,19327,null,null,FALSE
/series/ficheserie_gen_cserie=557.html,tt0452909,faites-comme-chez-vous,103556,null,null,FALSE
/series/ficheserie_gen_cserie=561.html,tt0115277,mr-mrs-smith,10058,null,null,FALSE
/series/ficheserie_gen_cserie=562.html,tt0108761,ellen,271,ellen,null,FALSE
/series/ficheserie_gen_cserie=564.html,tt0290978,theofficeuk,2996,the-office-uk,the_office_2001,FALSE
/series/ficheserie_gen_cserie=566.html,tt0220238,invisibleman,4735,the-invisible-man,null,FALSE
/series/ficheserie_gen_cserie=567.html,tt0425724,venus-et-apollon,72423,null,null,FALSE
/series/ficheserie_gen_cserie=568.html,tt0115317,poltergeistthelegacy,11183,null,null,FALSE
/series/ficheserie_gen_cserie=569.html,tt0096635,lifegoeson,5299,null,null,FALSE
/series/ficheserie_gen_cserie=572.html,tt0370194,reno-911,2187,null,reno-911-,FALSE
/series/ficheserie_gen_cserie=573.html,tt0174376,avocats-associes,72083,null,null,FALSE
/series/ficheserie_gen_cserie=574.html,tt0106042,julie-lescaut,7669,null,null,FALSE
/series/ficheserie_gen_cserie=575.html,tt0056751,doctorwho1963,121,doctor-who-1963,doctor_who_1963,FALSE
/series/ficheserie_gen_cserie=576.html,tt0166423,commissaire-moulin,7676,null,null,FALSE
/series/ficheserie_gen_cserie=578.html,tt0088527,growing-pains,54,null,null,FALSE
/series/ficheserie_gen_cserie=581.html,tt0172014,josephine-ange-gardien,42083,null,null,FALSE
/series/ficheserie_gen_cserie=582.html,tt0108835,les-cordier-juge-et-flic,63637,null,null,FALSE
/series/ficheserie_gen_cserie=585.html,tt0118303,dharmagreg,3461,dharma-greg,null,FALSE
/series/ficheserie_gen_cserie=586.html,tt0479615,mademoiselle-joubert,93404,null,null,FALSE
/series/ficheserie_gen_cserie=588.html,tt0090466,la-law,732,null,null,FALSE
/series/ficheserie_gen_cserie=589.html,tt0075584,soap,3295,null,null,FALSE
/series/ficheserie_gen_cserie=590.html,tt0300865,thats-so-raven,4602,thats-so-raven,null,FALSE
/series/ficheserie_gen_cserie=592.html,tt0448190,mastersofhorror,3470,masters-of-horror,null,FALSE
/series/ficheserie_gen_cserie=597.html,tt0167673,les-nouveaux-chevaliers-du-ciel,101866,null,null,FALSE
/series/ficheserie_gen_cserie=600.html,tt0327354,red-cap,17119,null,null,FALSE
/series/ficheserie_gen_cserie=602.html,tt0405576,neds-declassified-school-survival-guide,1600,neds-declassified-school-survival-guide,null,FALSE
/series/ficheserie_gen_cserie=603.html,tt0416435,unfabulous,2967,null,null,FALSE
/series/ficheserie_gen_cserie=604.html,tt0429422,regenesis,3406,null,null,FALSE
/series/ficheserie_gen_cserie=605.html,tt0173594,les-rois-maudits-1972,69402,null,null,FALSE
/series/ficheserie_gen_cserie=607.html,tt0115231,kenan-kel,1835,null,null,FALSE
/series/ficheserie_gen_cserie=608.html,tt0235913,the-brothers-garcia,1360,null,null,FALSE
/series/ficheserie_gen_cserie=609.html,tt0288937,degrassithenextgeneration,1948,degrassi-the-next-generation,null,FALSE
/series/ficheserie_gen_cserie=613.html,tt0189392,bigwolfoncampus,3471,null,null,FALSE
/series/ficheserie_gen_cserie=615.html,tt0171998,extreme-limite,98173,null,null,FALSE
/series/ficheserie_gen_cserie=616.html,tt0090417,degrassi-junior-high,173,degrassi-junior-high,null,FALSE
/series/ficheserie_gen_cserie=617.html,tt0452573,thetriangle,9026,null,null,FALSE
/series/ficheserie_gen_cserie=618.html,tt0250151,femmes-de-loi,98559,null,null,FALSE
/series/ficheserie_gen_cserie=620.html,tt0268094,specialunit2,6177,null,null,FALSE
/series/ficheserie_gen_cserie=621.html,tt0086793,santa-barbara-1984,1451,null,null,FALSE
/series/ficheserie_gen_cserie=622.html,tt0277471,big-apple,5976,null,null,FALSE
/series/ficheserie_gen_cserie=624.html,tt0361179,father-of-the-pride,441,null,null,FALSE
/series/ficheserie_gen_cserie=625.html,tt0092319,beauty-and-the-beast-1987,2397,beauty-and-the-beast,beauty_and_the_beast_cbs,FALSE
/series/ficheserie_gen_cserie=626.html,tt0090390,alf,4658,alf,alf,FALSE
/series/ficheserie_gen_cserie=627.html,tt0457541,skyland,1743,null,null,FALSE
/series/ficheserie_gen_cserie=629.html,tt0193676,freaksandgeeks,2382,freaks-and-geeks,freaks_and_geeks,FALSE
/series/ficheserie_gen_cserie=630.html,tt0259144,some-of-my-best-friends,11674,null,null,FALSE
/series/ficheserie_gen_cserie=632.html,tt0403759,empire,11918,null,null,FALSE
/series/ficheserie_gen_cserie=636.html,tt0169504,unefamilleformidable,7666,null,null,FALSE
/series/ficheserie_gen_cserie=637.html,tt0168368,quai-n1,84045,null,null,FALSE
/series/ficheserie_gen_cserie=638.html,tt0088568,misfitsofscience,10141,null,null,FALSE
/series/ficheserie_gen_cserie=640.html,tt0315081,trippingtherift,4585,null,null,FALSE
/series/ficheserie_gen_cserie=641.html,tt0076984,battlestargalactica1978,501,battlestar-galactica-1978,battlestar_galactica_the_complete_epic_series,FALSE
/series/ficheserie_gen_cserie=643.html,tt0118492,timecop,13782,timecop,null,FALSE
/series/ficheserie_gen_cserie=644.html,tt0274279,soko-leipzig,19758,null,null,FALSE
/series/ficheserie_gen_cserie=645.html,tt0465353,sleepercell,2409,sleeper-cell,null,FALSE
/series/ficheserie_gen_cserie=646.html,tt0460634,crumbs,1561,crumbs,null,FALSE
/series/ficheserie_gen_cserie=647.html,tt0460650,in-justice,2466,in-justice,null,FALSE
/series/ficheserie_gen_cserie=649.html,tt0233491,cover-me-based-on-the-true-life-of-an-fbi-family,17560,null,null,FALSE
/series/ficheserie_gen_cserie=650.html,tt0407384,legendofearthsea,13278,null,null,FALSE
/series/ficheserie_gen_cserie=651.html,tt0086687,thecosbyshow,1759,the-cosby-show,the_cosby_show,FALSE
/series/ficheserie_gen_cserie=652.html,tt0312097,berlin-berlin,11904,null,null,FALSE
/series/ficheserie_gen_cserie=653.html,tt0239330,dead-last,15254,null,dead_last,FALSE
/series/ficheserie_gen_cserie=654.html,tt0408378,charliejade,2746,charlie-jade,null,FALSE
/series/ficheserie_gen_cserie=656.html,tt0202752,snoops,3029,null,null,FALSE
/series/ficheserie_gen_cserie=657.html,tt0396997,murder-in-suburbia,6554,null,null,FALSE
/series/ficheserie_gen_cserie=658.html,tt0098780,dreamon,1088,dream-on,null,FALSE
/series/ficheserie_gen_cserie=660.html,tt0083470,remingtonsteele,589,remington-steele,remington_steele,FALSE
/series/ficheserie_gen_cserie=661.html,tt0126168,police-academy-the-series,4719,police-academy-the-series,police_academy_the_series,FALSE
/series/ficheserie_gen_cserie=663.html,tt0460693,whataboutbrian,3535,what-about-brian,what_about_brian,FALSE
/series/ficheserie_gen_cserie=664.html,tt0447812,le-destin-de-lisa,3947,null,null,FALSE
/series/ficheserie_gen_cserie=666.html,tt0167648,marc-et-sophie,92475,null,null,FALSE
/series/ficheserie_gen_cserie=667.html,tt0423646,epitafios,12838,null,null,FALSE
/series/ficheserie_gen_cserie=668.html,tt0115088,alarm-for-cobra-11,1338,null,null,FALSE
/series/ficheserie_gen_cserie=669.html,tt0173554,h,20169,null,null,FALSE
/series/ficheserie_gen_cserie=670.html,tt0158421,vengeance-unlimited,10344,null,null,FALSE
/series/ficheserie_gen_cserie=671.html,tt0207889,jack-jill,1085,null,null,FALSE
/series/ficheserie_gen_cserie=672.html,tt0457046,lovemonkey,4412,love-monkey,null,FALSE
/series/ficheserie_gen_cserie=673.html,tt0092355,french-saunders,905,null,null,FALSE
/series/ficheserie_gen_cserie=674.html,tt0272379,edgemont,2357,null,null,FALSE
/series/ficheserie_gen_cserie=676.html,tt0380869,the-collector,1644,null,null,FALSE
/series/ficheserie_gen_cserie=677.html,tt0331156,la-vie-devant-nous,2897,null,null,FALSE
/series/ficheserie_gen_cserie=678.html,tt0802924,les-secrets-du-volcan,72086,null,null,FALSE
/series/ficheserie_gen_cserie=679.html,tt0379632,hustle,3764,hustle,null,FALSE
/series/ficheserie_gen_cserie=680.html,tt0438705,godivas,11769,null,null,FALSE
/series/ficheserie_gen_cserie=681.html,tt0397603,le-proc,72082,null,null,FALSE
/series/ficheserie_gen_cserie=682.html,tt0118509,the-visitor,12011,null,null,FALSE
/series/ficheserie_gen_cserie=683.html,tt0483536,windfall,4577,null,null,FALSE
/series/ficheserie_gen_cserie=684.html,tt0759057,lesbleuspremierspasdanslapolice,19478,null,null,FALSE
/series/ficheserie_gen_cserie=685.html,tt0149460,futurama,615,futurama,futurama,FALSE
/series/ficheserie_gen_cserie=687.html,tt0101199,sisters,5569,null,null,FALSE
/series/ficheserie_gen_cserie=688.html,tt0071054,the-six-million-dollar-man,1663,the-six-million-dollar-man,null,FALSE
/series/ficheserie_gen_cserie=689.html,tt0118506,veronicas-closet,603,veronicas-closet,null,FALSE
/series/ficheserie_gen_cserie=690.html,tt0459579,petits-meurtres-en-famille,74598,null,null,FALSE
/series/ficheserie_gen_cserie=691.html,tt0090410,crime-story,2966,crime-story,crime_story_season_one,FALSE
/series/ficheserie_gen_cserie=692.html,tt0115151,dark-skies,164,null,null,FALSE
/series/ficheserie_gen_cserie=693.html,tt0165564,brimstone,2229,null,brimstone,FALSE
/series/ficheserie_gen_cserie=694.html,tt0421030,biglove,4392,big-love,null,FALSE
/series/ficheserie_gen_cserie=695.html,tt0073961,blacksheepsquadron,5027,null,null,FALSE
/series/ficheserie_gen_cserie=696.html,tt0103512,picketfences,206,picket-fences,null,FALSE
/series/ficheserie_gen_cserie=697.html,tt0073965,the-bionic-woman-1976,2275,null,null,FALSE
/series/ficheserie_gen_cserie=698.html,tt0337215,soeur-theresecom,75072,null,null,FALSE
/series/ficheserie_gen_cserie=700.html,tt0460669,pepperdennis,6765,pepper-dennis,null,FALSE
/series/ficheserie_gen_cserie=701.html,tt0460626,the-bedford-diaries,1539,null,null,FALSE
/series/ficheserie_gen_cserie=703.html,tt0108758,earth2,1473,earth-2,null,FALSE
/series/ficheserie_gen_cserie=704.html,tt0243069,thelonegunmen,5715,the-lone-gunmen,null,FALSE
/series/ficheserie_gen_cserie=706.html,tt0369171,stripperella,3072,null,null,FALSE
/series/ficheserie_gen_cserie=707.html,tt0448965,mysterious-island,72644,null,jules_vernes_mysterious_island_2005,FALSE
/series/ficheserie_gen_cserie=709.html,tt0409572,intothewest,11099,into-the-west,null,FALSE
/series/ficheserie_gen_cserie=710.html,tt0302099,fabien-cosma,98202,null,null,FALSE
/series/ficheserie_gen_cserie=713.html,tt0460655,theloop,2295,null,null,FALSE
/series/ficheserie_gen_cserie=714.html,tt0460638,theevidence,444,null,null,FALSE
/series/ficheserie_gen_cserie=717.html,tt0165961,sportsnight,2003,null,null,FALSE
/series/ficheserie_gen_cserie=718.html,tt0372091,seaofsouls,14358,null,null,FALSE
/series/ficheserie_gen_cserie=720.html,tt0070992,happy-days,3845,happy-days,null,FALSE
/series/ficheserie_gen_cserie=721.html,tt0806887,laura,100377,null,null,FALSE
/series/ficheserie_gen_cserie=722.html,tt0823333,blade,4619,blade,blade_the_series,FALSE
/series/ficheserie_gen_cserie=724.html,tt0306760,edel-starck,37279,null,null,FALSE
/series/ficheserie_gen_cserie=725.html,tt0098888,parkerlewiscantlose,3089,parker-lewis-cant-lose,null,FALSE
/series/ficheserie_gen_cserie=726.html,tt0462128,thenewadventuresofoldchristine,4402,the-new-adventures-of-old-christine,null,FALSE
/series/ficheserie_gen_cserie=727.html,tt0072564,space1999,134,space-1999,null,FALSE
/series/ficheserie_gen_cserie=728.html,tt0047736,gunsmoke,3713,null,null,FALSE
/series/ficheserie_gen_cserie=729.html,tt0494186,conviction,2420,null,null,FALSE
/series/ficheserie_gen_cserie=731.html,tt0213327,andromeda,2985,andromeda,null,FALSE
/series/ficheserie_gen_cserie=732.html,tt0207933,twice-in-a-lifetime,10000,null,null,FALSE
/series/ficheserie_gen_cserie=734.html,tt0491281,heist,2039,null,null,FALSE
/series/ficheserie_gen_cserie=735.html,tt0086827,whostheboss,634,whos-the-boss,null,FALSE
/series/ficheserie_gen_cserie=737.html,tt0070981,derrick,4583,null,null,FALSE
/series/ficheserie_gen_cserie=739.html,tt0065272,all-my-children,879,all-my-children,null,FALSE
/series/ficheserie_gen_cserie=740.html,tt0111880,americangothic,318,american-gothic,null,FALSE
/series/ficheserie_gen_cserie=741.html,tt0169458,alice-nevers-le-juge-est-une-femme,49953,null,null,FALSE
/series/ficheserie_gen_cserie=742.html,tt0454753,thief,3929,null,null,FALSE
/series/ficheserie_gen_cserie=745.html,tt0168596,cold-feet,749,null,null,FALSE
/series/ficheserie_gen_cserie=747.html,tt0075488,chips,509,chips,null,FALSE
/series/ficheserie_gen_cserie=748.html,tt0047708,alfredhitchcockpresents,5273,alfred-hitchcock-presents,null,FALSE
/series/ficheserie_gen_cserie=752.html,tt0494188,teachers-us,342,teachers,null,FALSE
/series/ficheserie_gen_cserie=753.html,tt0310511,pere-et-maire,72064,null,null,FALSE
/series/ficheserie_gen_cserie=754.html,tt0338411,sauveur-giordano,111416,null,null,FALSE
/series/ficheserie_gen_cserie=757.html,tt0115404,two,2383,null,null,FALSE
/series/ficheserie_gen_cserie=758.html,tt0062572,it-takes-a-thief,10496,null,null,FALSE
/series/ficheserie_gen_cserie=760.html,tt0108927,sistersister,3755,null,sister_sister,FALSE
/series/ficheserie_gen_cserie=761.html,tt0118346,thehunger,12832,null,null,FALSE
/series/ficheserie_gen_cserie=762.html,tt0112093,ned-and-stacey,2624,ned-and-stacey,null,FALSE
/series/ficheserie_gen_cserie=763.html,tt0122356,the-mysterious-cities-of-gold,11285,null,null,FALSE
/series/ficheserie_gen_cserie=764.html,tt0182646,albator78,31714,null,null,FALSE
/series/ficheserie_gen_cserie=768.html,tt0478942,lifeonmarsuk,2973,life-on-mars-uk,null,FALSE
/series/ficheserie_gen_cserie=769.html,tt0493093,hannahmontana,4610,hannah-montana,null,FALSE
/series/ficheserie_gen_cserie=771.html,tt0406439,mis-adorables-vecinos,65873,null,null,FALSE
/series/ficheserie_gen_cserie=772.html,tt0391683,rubi-la-descarada,12961,null,null,FALSE
/series/ficheserie_gen_cserie=773.html,tt0106122,saved-by-the-bell-the-college-years,2014,null,null,FALSE
/series/ficheserie_gen_cserie=775.html,tt0397756,55-degres-nord,11880,null,null,FALSE
/series/ficheserie_gen_cserie=777.html,tt0156196,jesse,4522,null,null,FALSE
/series/ficheserie_gen_cserie=780.html,tt0063869,the-benny-hill-show,3002,null,null,FALSE
/series/ficheserie_gen_cserie=781.html,tt0083433,joanie-loves-chachi,527,joanie-loves-chachi,null,FALSE
/series/ficheserie_gen_cserie=782.html,tt0074028,the-muppet-show,4459,the-muppet-show,null,FALSE
/series/ficheserie_gen_cserie=783.html,tt0077053,mork-mindy,2552,mork-mindy,null,FALSE
/series/ficheserie_gen_cserie=784.html,tt0081856,dynasty,3769,dynasty,null,FALSE
/series/ficheserie_gen_cserie=785.html,tt0074016,laverne-shirley,3033,laverne-shirley-1983,laverne_shirley,FALSE
/series/ficheserie_gen_cserie=787.html,tt0463261,lebureau,4215,null,null,FALSE
/series/ficheserie_gen_cserie=788.html,tt0262150,blackbooks,903,black-books,null,FALSE
/series/ficheserie_gen_cserie=789.html,tt0078622,pour-lamour-du-risque,3162,hart-to-hart,null,FALSE
/series/ficheserie_gen_cserie=790.html,tt0806905,section-de-recherches,65438,null,null,FALSE
/series/ficheserie_gen_cserie=791.html,tt0356305,le-tuteur,100593,null,null,FALSE
/series/ficheserie_gen_cserie=792.html,tt0219457,stingers,563,null,null,FALSE
